city,country,type,filename
Madīnat ash Shamāl,Qatar,
Ash Shīḩānīyah,Qatar,
Ar Rayyān,Qatar,
Al Wakrah,Qatar,
Al Khawr,Qatar,
Al Manşūrah,Qatar,
Al Maţār al ‘Atīq,Qatar,
Les Trois-Bassins,Reunion,
Saint-Denis,Reunion,
Le Tampon,Reunion,
Entre-Deux,Reunion,
Târgu Mureş,Romania,
Timişoara,Romania,
Ploieşti,Romania,
Oradea,Romania,
Iaşi,Romania,
Galaţi,Romania,
Craiova,Romania,
Constanţa,Romania,
Cluj-Napoca,Romania,
Braşov,Romania,
Arad,Romania,
Zrenjanin,Serbia,
Zemun,Serbia,
Pančevo,Serbia,
Niš,Serbia,
Kragujevac,Serbia,
Čačak,Serbia,
Novi Sad,Serbia,,novi-sad-serbia-15588713.jpeg
Volgograd,Russia,
Ufa,Russia,
Saint Petersburg,Russia,
Samara,Russia,
Rostov-na-Donu,Russia,,rostov-na-donu-russia-6J9rVhQhPSY.jpg
Nizhniy Novgorod,Russia,,nizhniy-novgorod-russia-dSZBCcp2NyA.jpg
Kazan,Russia,,kazan-russia-9Czdu-stssI.jpg
Yekaterinburg,Russia,
Omsk,Russia,
Novosibirsk,Russia,
Chelyabinsk,Russia,
Rwamagana,Rwanda,,rwamagana-rwanda-TaJVSdR0HWA.jpg
Kibuye,Rwanda,,kibuye-rwanda-TaJVSdR0HWA.jpg
Gitarama,Rwanda,,gitarama-rwanda-pTWXgnsJSnc.jpg
Gikongoro,Rwanda,
Gisenyi,Rwanda,
Byumba,Rwanda,
Nyanza,Rwanda,
Tabuk,Saudi Arabia,,tabuk-saudi-arabia-GJecKPFlQ5o.jpg
Najrān,Saudi Arabia,,najran-saudi-arabia-aGwBtbncMWo.jpg
Makkah,Saudi Arabia,,makkah-saudi-arabia-xuz7rF7GCKI.jpg
Ha'il,Saudi Arabia,,hail-saudi-arabia-_YdEw-K9XRU.jpg
Buraydah,Saudi Arabia,
Madinah,Saudi Arabia,
Dammam,Saudi Arabia,
Malango,Solomon Islands,,malango-solomon-islands-BNABw-JvgIg.jpg
Gizo,Solomon Islands,,gizo-solomon-islands-48hlCPv0Ikk.jpg
Auki,Solomon Islands,,auki-solomon-islands-BNABw-JvgIg.jpg
Perseverance,Seychelles,,perseverance-seychelles-ompkdGxSCWI.jpg
Wad Medani,Sudan,,wad-medani-sudan-_wqjX4MauzA.jpg
Nyala,Sudan,
Kassala,Sudan,
Port Sudan,Sudan,
El Obeid,Sudan,
Al Qadarif,Sudan,
El Fasher,Sudan,
Umeå,Sweden,,umea-sweden-1qtLv9LAs0o.jpg
Västerås,Sweden,,vasteras-sweden-XeK7Xb_2Rp8.jpg
Uppsala,Sweden,
Örebro,Sweden,
Norrköping,Sweden,
Malmö,Sweden,
Lund,Sweden,
Linköping,Sweden,
Jönköping,Sweden,
Helsingborg,Sweden,
Göteborg,Sweden,
Punggol,Singapore,,punggol-singapore-1zI4zJ7V4KQ.jpg
Jurong Town,Singapore,,jurong-town-singapore-YCCGvG32Xlk.jpg
Yishun New Town,Singapore,
Woodlands,Singapore,
Bedok New Town,Singapore,
Choa Chu Kang New Town,Singapore,
Sengkang New Town,Singapore,
Velenje,Slovenia,
Novo Mesto,Slovenia,
Nova Gorica,Slovenia,
Maribor,Slovenia,
Kranj,Slovenia,
Koper,Slovenia,
Celje,Slovenia,
Prešov,Slovakia,
Košice,Slovakia,
Žilina,Slovakia,
Trnava,Slovakia,
Nitra,Slovakia,
Martin,Slovakia,
Banská Bystrica,Slovakia,
Waterloo,Sierra Leone,
Port Loko,Sierra Leone,
Njala,Sierra Leone,
Makeni,Sierra Leone,
Koidu,Sierra Leone,
Kenema,Sierra Leone,
Bo,Sierra Leone,,bo-sierra-leone-5199617.jpeg
Serravalle,San Marino,,serravalle-san-marino-33885918.jpeg
Dogana,San Marino,
Borgo Maggiore,San Marino,,borgo-maggiore-san-marino-33885919.jpeg
Valdragone,San Marino,
Ziguinchor,Senegal,
Thiès,Senegal,
Tambacounda,Senegal,
Saint-Louis,Senegal,
Kolda,Senegal,
Kaolack,Senegal,,kaolack-senegal-26974533.jpeg
Diourbel,Senegal,
Marka,Somalia,
Kismayo,Somalia,
Hargeysa,Somalia,
Gaalkacyo,Somalia,
Burao,Somalia,
Bosaso,Somalia,
Baidoa,Somalia,
Nieuw Nickerie,Suriname,
Meerzorg,Suriname,
Lelydorp,Suriname,
Brokopondo,Suriname,
Wau,South Sudan,
Rumbek,South Sudan,
Malakal,South Sudan,
Kuacjok,South Sudan,
Neves,Sao Tome and Principe,
Água Izé,Sao Tome and Principe,
Folha Fede,Sao Tome and Principe,
Usulután,El Salvador,
Sonsonate,El Salvador,
San Vicente,El Salvador,
Santa Ana,El Salvador,
San Miguel,El Salvador,,san-miguel-el-salvador-32730680.jpeg
Santa Tecla,El Salvador,
Cojutepeque,El Salvador,
Lower Prince’s Quarter,Sint Maarten,
Cul de Sac,Sint Maarten,
Koolbaai,Sint Maarten,
Ţarţūs,Syria,,tartus-syria-17473528.jpeg
Homs,Syria,
Ḩamāh,Syria,
Aleppo,Syria,,aleppo-syria-29409463.jpeg
Deir ez-Zor,Syria,
Ar Raqqah,Syria,
Latakia,Syria,
Siteki,Eswatini,
Piggs Peak,Eswatini,
Nhlangano,Eswatini,
Manzini,Eswatini,
Providenciales,Turks and Caicos Islands,
Goz Beida,Chad,
Am Timan,Chad,
Abéché,Chad,
Sarh,Chad,
Pala,Chad,
Moundou,Chad,
Mongo,Chad,
Tsévié,Togo,
Sokodé,Togo,
Kpalimé,Togo,
Kara,Togo,
Dapaong,Togo,
Bassar,Togo,
Atakpamé,Togo,
Surat Thani,Thailand,
Lampang,Thailand,
Udon Thani,Thailand,
Ubon Ratchathani,Thailand,
Si Racha,Thailand,
Samut Prakan,Thailand,
Phra Pradaeng,Thailand,,phra-pradaeng-thailand-248082.jpeg
Mueang Nonthaburi,Thailand,
Nakhon Ratchasima,Thailand,
Hat Yai,Thailand,
Chon Buri,Thailand,
Istaravshan,Tajikistan,,istaravshan-tajikistan-19805420.jpeg
Bokhtar,Tajikistan,
Vahdat,Tajikistan,
Kŭlob,Tajikistan,
Tursunzoda,Tajikistan,
Khujand,Tajikistan,
Isfara,Tajikistan,
Suai,Timor Leste,
Maliana,Timor Leste,,maliana-timor-leste-16667044.jpeg
Likisá,Timor Leste,
Aileu,Timor Leste,
Balkanabat,Turkmenistan,,balkanabat-turkmenistan-1475938.jpeg
Änew,Turkmenistan,
Akdepe,Turkmenistan,
Türkmenbaşy,Turkmenistan,
Daşoguz,Turkmenistan,
Mary,Turkmenistan,
Türkmenabat,Turkmenistan,
Sousse,Tunisia,
Sfax,Tunisia,
Gabès,Tunisia,
Bizerte,Tunisia,
Aryanah,Tunisia,
Kairouan,Tunisia,
Monastir,Tunisia,
Nuku‘alofa,Tonga,
Lapaha,Tonga,
Konya,Turkey,
Kayseri,Turkey,
İzmir,Turkey,,izmir-turkey-24380464.jpeg
Gaziantep,Turkey,
Eskişehir,Turkey,
Erzurum,Turkey,
Diyarbakır,Turkey,,diyarbakr-turkey-33898874.jpeg
Ankara,Turkey,
Adana,Turkey,,adana-turkey-31747882.jpeg
Bursa,Turkey,
San Fernando,Trinidad and Tobago,
Rio Claro,Trinidad and Tobago,
Chaguanas,Trinidad and Tobago,
Arima,Trinidad and Tobago,,arima-trinidad-and-tobago-30826596.jpeg
Tainan,Taiwan,
Taichung,Taiwan,
Banqiao,Taiwan,
Fengshan,Taiwan,
Kaohsiung,Taiwan,,kaohsiung-taiwan-1271914.jpeg
Jincheng,Taiwan,
New Taipei City,Taiwan,
Tanga,Tanzania,
Tabora,Tanzania,,tabora-tanzania-29093739.jpeg
Sumbawanga,Tanzania,
Mwanza,Tanzania,
Morogoro,Tanzania,
Mbeya,Tanzania,
Kigoma,Tanzania,
Dodoma,Tanzania,
Dar es Salaam,Tanzania,
Arusha,Tanzania,
Songea,Tanzania,
Zaporizhzhya,Ukraine,
Simferopol,Ukraine,
Sevastopol,Ukraine,,sevastopol-ukraine-8720840.jpeg
Odesa,Ukraine,
Mykolayiv,Ukraine,
Lviv,Ukraine,
Luhansk,Ukraine,
Kryvyy Rih,Ukraine,
Kharkiv,Ukraine,
Donetsk,Ukraine,
Dnipro,Ukraine,
Mukono,Uganda,,mukono-uganda-1233286.jpeg
Mbarara,Uganda,
Mbale,Uganda,,mbale-uganda-1233286.jpeg
Masindi,Uganda,
Kasese,Uganda,
Jinja,Uganda,
Gulu,Uganda,
Washington,United States,
Philadelphia,United States,,philadelphia-united-states-33883307.jpeg
Dallas,United States,
Houston,United States,
San Antonio,United States,
Chicago,United States,
Brooklyn,United States,
Manhattan,United States,
Queens,United States,
Phoenix,United States,
Los Angeles,United States,
Tacuarembó,Uruguay,
Salto,Uruguay,,salto-uruguay-33929996.jpeg
Rivera,Uruguay,
Paysandú,Uruguay,
Mercedes,Uruguay,
Melo,Uruguay,
Maldonado,Uruguay,
Nukus,Uzbekistan,
Samarkand,Uzbekistan,,samarkand-uzbekistan-33811305.jpeg
Qarshi,Uzbekistan,
Bukhara,Uzbekistan,
Namangan,Uzbekistan,
Fergana,Uzbekistan,
Andijon,Uzbekistan,
Calliaqua,Saint Vincent and the Grenadines,
Maracaibo,Venezuela,
Ciudad Guayana,Venezuela,,ciudad-guayana-venezuela-29535680.jpeg
Ciudad Bolívar,Venezuela,
Barquisimeto,Venezuela,
Maturín,Venezuela,
Road Town,British Virgin Islands,
Charlotte Amalie,U.S. Virgin Islands,
Saint Croix,U.S. Virgin Islands,
Tutu,U.S. Virgin Islands,,tutu-us-virgin-islands-11402368.jpeg
Vinh,Vietnam,
Thanh Hóa,Vietnam,
Rạch Giá,Vietnam,
Qui Nhon,Vietnam,
Huế,Vietnam,
Haiphong,Vietnam,
Cần Thơ,Vietnam,
Biên Hòa,Vietnam,
Port-Vila,Vanuatu,
Luganville,Vanuatu,
Asau,Samoa,
Ferizaj,Kosovo,
Suva Reka,Kosovo,
Prizren,Kosovo,
Pristina,Kosovo,
Pejë,Kosovo,,peje-kosovo-918263.jpeg
Mitrovicë,Kosovo,
Glogovac,Kosovo,
Gjakovë,Kosovo,,gjakove-kosovo-33203398.jpeg
Taiz,Yemen,
Sanaa,Yemen,
Ibb,Yemen,
Dhamār,Yemen,
‘Amrān,Yemen,
Mukalla,Yemen,
Al Ḩudaydah,Yemen,,al-hudaydah-yemen-31913853.jpeg
Aden,Yemen,
Pamandzi,Mayotte,
Mamoudzou,Mayotte,
Dzaoudzi,Mayotte,,dzaoudzi-mayotte-12871825.jpeg
Dembeni,Mayotte,
Koungou,Mayotte,
Emalahleni,South Africa,
Welkom,South Africa,,welkom-south-africa-2227828.jpeg
Vereeniging,South Africa,
Rustenburg,South Africa,
Port Elizabeth,South Africa,
Pietermaritzburg,South Africa,
Johannesburg,South Africa,
East London,South Africa,
Durban,South Africa,
Bloemfontein,South Africa,
Cape Town,South Africa,
Solwezi,Zambia,
Ndola,Zambia,
Livingstone,Zambia,
Kasama,Zambia,,kasama-zambia-11760864.jpeg
Kabwe,Zambia,
Chipata,Zambia,
Chingola,Zambia,
Mutare,Zimbabwe,
Masvingo,Zimbabwe,
Marondera,Zimbabwe,,marondera-zimbabwe-11760864.jpeg
Gweru,Zimbabwe,
Chinhoyi,Zimbabwe,
Bulawayo,Zimbabwe,
Bindura,Zimbabwe,
